RK,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS_plus,rOBA,Rbat_plus,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Year
324,� lex Guerrero,28,LAD,NL,0,106,230,219,25,51,9,1,11,36,1,0,7,57,0.233,0.261,0.434,0.695,90,0.312,93,95,7,2,0,2,0,H75/D,,2015
384,A.J. Ellis,36,MIA,NL,0.6,51,163,143,17,30,5,0,6,14,0,0,12,29,0.21,0.298,0.371,0.669,82,0.299,84,53,6,6,2,0,0,2H,,2017
144,Adeiny Hechavarría,26,MIA,NL,2.6,130,499,470,54,132,17,6,5,48,7,2,23,78,0.281,0.315,0.374,0.689,92,0.303,85,176,18,2,0,4,4,6,,2015
118,Adeiny Hechavarría,27,MIA,NL,1.2,155,547,508,52,120,17,6,3,38,1,0,33,73,0.236,0.283,0.311,0.594,64,0.269,60,158,10,1,2,3,7,6/H,,2016
372,Austin Dean,25,MIA,NL,-1.4,64,189,178,17,40,14,0,6,21,0,2,9,47,0.225,0.261,0.404,0.665,73,0.277,66,72,5,0,1,1,1,7H/39,,2019
421,Austin Dean,24,MIA,NL,-0.3,34,122,113,16,25,4,0,4,14,1,0,7,22,0.221,0.279,0.363,0.642,77,0.298,81,41,1,2,0,0,0,7/H,,2018
439,Avisaíl García,32,MIA,NL,-0.6,37,118,108,8,20,3,1,3,12,2,0,6,39,0.185,0.241,0.315,0.556,47,0.244,32,34,1,2,0,0,1,97/HD8,,2023
220,Avisaíl García,31,MIA,NL,-1.1,98,380,357,31,80,9,0,8,35,4,0,17,109,0.224,0.266,0.317,0.582,64,0.269,64,113,12,4,0,2,0,9D/H,,2022
213,Brian Anderson,29,MIA,NL,0.4,98,383,338,43,75,16,1,8,28,1,0,37,101,0.222,0.311,0.346,0.657,86,0.3,87,117,7,7,0,1,2,59/D7H4,,2022
292,Brian Anderson,28,MIA,NL,1.2,67,264,233,24,58,9,0,7,28,5,0,26,65,0.249,0.337,0.378,0.715,94,0.327,96,88,4,5,0,0,2,5/H6,,2021
25,Brian Anderson,25,MIA,NL,3.1,156,670,590,87,161,34,4,11,65,2,4,62,129,0.273,0.357,0.4,0.757,110,0.346,120,236,18,16,0,2,2,95/H,ROY-4,2018
122,Brian Anderson,26,MIA,NL,3.2,126,520,459,57,120,33,1,20,66,5,1,44,114,0.261,0.342,0.468,0.811,112,0.353,116,215,15,14,0,3,1,59/HD,,2019
60,Brian Anderson,27,MIA,NL,1.8,59,229,200,27,51,7,1,11,38,0,0,22,66,0.255,0.345,0.465,0.81,116,0.357,119,93,2,6,0,1,1,5/34DH,,2020
237,Bryan De La Cruz,25,MIA,NL,0.7,115,355,329,38,83,20,0,13,43,4,0,19,90,0.252,0.294,0.432,0.725,102,0.316,97,142,8,2,0,4,0,897H/D,,2022
343,Bryan De La Cruz,24,MIA,NL,0.9,58,219,199,17,59,7,2,5,19,1,1,18,53,0.296,0.356,0.427,0.783,112,0.343,112,85,8,1,0,1,1,897/H,,2021
54,Bryan De La Cruz,26,MIA,NL,-0.7,153,626,579,60,149,32,0,19,78,4,1,40,142,0.257,0.304,0.411,0.715,88,0.315,86,238,18,1,0,5,0,79/8HD,,2023
379,Bryan Holaday,30,MIA,NL,0,61,166,151,7,31,5,0,1,16,0,0,10,29,0.205,0.261,0.258,0.519,45,0.237,37,39,4,2,1,2,2,2H/1,,2018
430,Bryan Holaday,31,MIA,NL,0.3,43,129,115,12,32,6,0,4,12,0,1,11,21,0.278,0.344,0.435,0.779,105,0.344,114,50,5,1,1,1,2,2/H1,,2019
227,Cameron Maybin,31,MIA,NL,0.7,99,287,251,20,63,12,1,3,20,8,5,32,55,0.251,0.338,0.343,0.681,90,0.311,94,86,3,2,0,2,1,7H89,,2018
397,Charles Leblanc,26,MIA,NL,0.7,48,169,156,18,41,10,0,4,11,4,2,12,53,0.263,0.32,0.404,0.723,103,0.328,108,63,0,1,0,0,0,45/3HD,,2022
294,Chris Johnson,31,MIA,NL,-0.7,113,264,243,20,54,11,0,5,24,0,0,19,78,0.222,0.281,0.329,0.611,68,0.276,66,80,13,1,1,0,2,3H5/7,,2016
8,Christian Yelich,25,MIA,NL,3.7,156,695,602,100,170,36,2,18,81,16,2,80,137,0.282,0.369,0.439,0.807,120,0.357,123,264,13,6,0,6,4,8/H,,2017
44,Christian Yelich,24,MIA,NL,4.9,155,659,578,78,172,38,3,21,98,9,4,72,138,0.298,0.376,0.483,0.859,135,0.377,139,279,20,4,0,5,4,78/HD,"MVP-19,SS",2016
124,Christian Yelich,23,MIA,NL,3.6,126,525,476,63,143,30,2,7,44,16,5,47,101,0.3,0.366,0.416,0.782,118,0.353,121,198,13,2,0,0,2,78/H,,2015
382,Cole Gillespie,31,MIA,NL,0.5,67,157,145,17,42,10,2,2,16,4,1,10,27,0.29,0.333,0.428,0.761,111,0.334,106,62,5,0,1,1,0,89H7,,2015
369,Connor Norby,24,MIA,NL,0.2,36,162,146,29,36,8,0,7,17,3,3,15,52,0.247,0.315,0.445,0.76,104,0.321,100,65,1,0,0,1,0,5/D4,,2024
214,Corey Dickerson,32,MIA,NL,0,63,225,205,27,54,12,3,2,14,2,4,16,45,0.263,0.324,0.38,0.705,91,0.301,86,78,5,3,0,1,0,7H,,2021
102,Corey Dickerson,31,MIA,NL,0.2,52,210,194,25,50,5,1,7,17,1,1,15,35,0.258,0.311,0.402,0.713,91,0.321,95,78,5,0,0,0,1,7/D9H,,2020
234,Curtis Granderson,38,MIA,NL,-0.5,138,363,317,44,58,17,1,12,34,0,3,41,98,0.183,0.281,0.356,0.637,68,0.29,74,113,3,3,0,2,1,7H/9D,,2019
7,Dee Strange-Gordon,29,MIA,NL,3.7,158,695,653,114,201,20,9,2,33,60,16,25,93,0.308,0.341,0.375,0.716,97,0.324,96,245,7,10,2,4,0,4/H6,,2017
236,Dee Strange-Gordon,28,MIA,NL,0.6,79,346,325,47,87,7,6,1,14,30,7,18,55,0.268,0.305,0.335,0.641,77,0.298,74,109,4,0,1,1,1,4/H,,2016
43,Dee Strange-Gordon,27,MIA,NL,4.4,145,653,615,88,205,24,8,4,46,58,20,25,91,0.333,0.359,0.418,0.776,116,0.349,115,257,6,2,6,5,2,4/H,"AS,MVP-16,GG,SS",2015
202,Derek Dietrich,26,MIA,NL,2.5,128,412,351,39,98,20,5,7,42,1,0,32,84,0.279,0.374,0.425,0.798,120,0.361,127,149,6,24,0,5,2,4H35/7,,2016
107,Derek Dietrich,28,MIA,NL,-0.3,149,551,499,72,132,26,2,16,45,2,0,29,140,0.265,0.33,0.421,0.751,107,0.335,109,210,5,21,0,2,2,73H/4D59,,2018
173,Derek Dietrich,27,MIA,NL,1.1,135,464,406,56,101,22,5,13,53,0,1,36,98,0.249,0.334,0.424,0.758,106,0.329,107,172,4,18,0,4,5,5H34/7,,2017
273,Derek Dietrich,25,MIA,NL,0.1,90,289,250,38,64,14,3,10,24,0,2,23,65,0.256,0.346,0.456,0.802,122,0.348,121,114,4,13,0,3,2,75H/34D,,2015
283,Emmanuel Rivera,28,MIA,NL,-0.7,96,229,201,15,43,6,1,1,15,2,0,20,51,0.214,0.294,0.269,0.563,55,0.263,53,54,5,4,1,3,0,53H/1D,,2024
190,Garrett Cooper,28,MIA,NL,1.7,107,421,381,52,107,16,1,15,50,0,0,33,110,0.281,0.344,0.446,0.791,108,0.347,113,170,10,5,0,2,0,39/HD,,2019
236,Garrett Cooper,29,MIA,NL,0.6,34,133,120,20,34,8,0,6,20,0,0,11,31,0.283,0.353,0.5,0.853,127,0.373,130,60,5,2,0,0,0,D3/H,,2020
309,Garrett Cooper,30,MIA,NL,1,71,250,215,30,61,10,1,9,33,1,1,30,68,0.284,0.38,0.465,0.845,128,0.375,134,100,6,4,0,1,0,93H/D,,2021
152,Garrett Cooper,31,MIA,NL,1,119,469,414,37,108,33,2,9,50,0,0,40,119,0.261,0.337,0.415,0.752,112,0.336,114,172,6,10,0,5,0,3D/H,AS,2022
326,Garrett Hampson,28,MIA,NL,1.1,98,252,221,30,61,12,1,3,23,5,0,23,67,0.276,0.349,0.38,0.729,95,0.342,103,84,3,3,3,2,0,689H47/5D,,2023
261,Giancarlo Stanton,25,MIA,NL,3.8,74,318,279,47,74,12,1,27,67,4,2,34,95,0.265,0.346,0.606,0.952,159,0.405,162,169,5,2,0,3,6,9/D,AS,2015
9,Giancarlo Stanton,27,MIA,NL,8.1,159,692,597,123,168,32,0,59,132,2,2,85,163,0.281,0.376,0.631,1.007,169,0.417,171,377,13,7,0,3,13,9/HD,"AS,MVP-1,SS",2017
158,Giancarlo Stanton,26,MIA,NL,2.4,119,470,413,56,99,20,1,27,74,0,0,50,140,0.24,0.326,0.489,0.815,120,0.353,122,202,6,4,0,2,5,9H/D,,2016
174,Harold Ramírez,24,MIA,NL,0.2,119,446,421,54,116,20,3,11,50,2,1,18,91,0.276,0.312,0.416,0.728,91,0.323,95,175,8,5,0,1,1,798H,,2019
184,Ichiro Suzuki,41,MIA,NL,-1.1,153,438,398,45,91,5,6,1,21,11,5,31,51,0.229,0.282,0.279,0.561,58,0.257,51,111,8,0,5,4,1,9H7/8D1,,2015
228,Ichiro Suzuki,42,MIA,NL,1.6,143,365,327,48,95,15,5,1,22,10,2,30,42,0.291,0.354,0.376,0.73,102,0.331,103,123,4,3,3,2,1,H978/D,,2016
339,Ichiro Suzuki,43,MIA,NL,-0.2,136,215,196,19,50,6,0,3,20,1,1,17,35,0.255,0.318,0.332,0.649,79,0.286,76,65,2,1,1,0,1,H98/7D,,2017
283,Isan Díaz,25,MIA,NL,-1.5,89,278,238,25,46,9,0,4,17,1,1,34,73,0.193,0.293,0.282,0.575,58,0.256,49,67,2,1,1,3,6,54H,,2021
358,Isan Díaz,23,MIA,NL,-0.9,49,201,179,17,31,5,2,5,23,0,3,19,59,0.173,0.259,0.307,0.566,50,0.251,49,55,2,2,0,1,0,4/H,,2019
120,J.T. Realmuto,25,MIA,NL,2.6,137,545,509,60,154,31,0,11,48,12,4,28,100,0.303,0.343,0.428,0.771,111,0.343,113,218,12,5,0,3,1,2H/D,,2016
85,J.T. Realmuto,26,MIA,NL,4.5,141,579,532,68,148,31,5,17,65,8,2,36,106,0.278,0.332,0.451,0.783,112,0.343,115,240,13,8,0,3,4,2/3HD,,2017
164,J.T. Realmuto,24,MIA,NL,2.4,126,467,441,49,114,21,7,10,47,8,4,19,70,0.259,0.29,0.406,0.696,92,0.306,88,179,11,2,1,4,2,2H,,2015
123,J.T. Realmuto,27,MIA,NL,4.4,125,531,477,74,132,30,3,21,74,3,2,38,104,0.277,0.34,0.484,0.825,126,0.361,129,231,9,10,0,4,0,23/HD,"AS,SS",2018
405,JB Shuck,31,MIA,NL,-1.2,70,142,130,10,25,3,1,0,4,2,2,10,22,0.192,0.255,0.231,0.486,37,0.24,42,30,1,1,1,0,1,H97/8,,2018
327,JJ Bleday,24,MIA,NL,-0.7,65,238,204,21,34,10,2,5,16,4,1,30,67,0.167,0.277,0.309,0.586,66,0.268,63,63,5,2,0,2,0,87/H9,,2022
320,JT Riddle,25,MIA,NL,0.7,70,247,228,20,57,13,1,3,31,0,2,12,50,0.25,0.282,0.355,0.637,73,0.273,68,81,6,0,2,5,2,6/H,,2017
260,JT Riddle,26,MIA,NL,1.7,102,332,308,28,71,10,4,9,36,0,3,20,67,0.231,0.277,0.377,0.653,80,0.285,76,116,4,0,3,1,1,6H,,2018
424,JT Riddle,27,MIA,NL,-0.8,51,139,132,15,25,6,0,6,12,0,0,5,42,0.189,0.23,0.371,0.601,56,0.251,44,49,3,2,0,0,1,8H6,,2019
212,Jacob Stallings,32,MIA,NL,-0.8,114,384,346,25,77,12,0,4,34,0,1,29,83,0.223,0.292,0.292,0.584,67,0.268,66,101,15,6,1,2,0,2/HD,,2022
305,Jacob Stallings,33,MIA,NL,-0.8,88,276,241,22,46,14,0,3,20,0,0,27,67,0.191,0.278,0.286,0.565,51,0.259,47,69,9,3,3,2,0,2/1DH,,2023
108,Jake Burger,27,MIA,NL,1,53,217,198,27,60,13,0,9,28,0,0,10,47,0.303,0.355,0.505,0.86,125,0.37,126,100,1,7,0,2,0,5/D,,2023
88,Jake Burger,28,MIA,NL,0.5,137,579,535,68,134,23,1,29,76,1,1,31,150,0.25,0.301,0.46,0.76,103,0.327,100,246,11,9,0,4,2,35D/H,,2024
323,Jazz Chisholm Jr.,24,MIA,NL,2.4,60,241,213,39,54,10,4,14,45,12,5,21,66,0.254,0.325,0.535,0.86,138,0.364,132,114,0,3,0,3,0,4/H,AS,2022
63,Jazz Chisholm Jr.,26,MIA,NL,1.2,101,430,386,46,96,14,4,13,50,22,8,39,107,0.249,0.323,0.407,0.73,97,0.323,96,157,4,4,0,1,5,8/D4H,,2024
219,Jazz Chisholm Jr.,25,MIA,NL,1,97,383,352,50,88,12,2,19,51,22,3,26,118,0.25,0.304,0.457,0.761,99,0.342,99,161,4,2,1,2,0,8/HD,,2023
131,Jazz Chisholm Jr.,23,MIA,NL,2.2,124,507,464,70,115,20,4,18,53,23,8,34,145,0.248,0.303,0.425,0.728,95,0.323,95,197,3,4,2,3,0,46/H,,2021
272,Jean Segura,33,MIA,NL,-2.1,85,326,301,25,66,5,2,3,21,6,2,22,47,0.219,0.277,0.279,0.556,49,0.251,40,84,12,2,1,0,1,5/H,,2023
411,Jeff Mathis,33,MIA,NL,0.4,41,132,126,12,30,4,1,2,15,0,0,4,36,0.238,0.267,0.333,0.601,64,0.277,66,42,1,1,1,0,0,2/H,,2016
92,Jesús Aguilar,30,MIA,NL,0.5,51,216,188,31,52,10,0,8,34,0,1,23,40,0.277,0.352,0.457,0.809,117,0.35,116,86,5,1,0,4,0,3D/5H,,2020
129,Jesús Aguilar,31,MIA,NL,1.3,131,510,449,49,117,23,0,22,93,0,0,46,93,0.261,0.329,0.459,0.788,111,0.338,107,206,11,3,0,7,4,3H/D5,,2021
128,Jesús Aguilar,32,MIA,NL,-0.7,113,456,415,37,98,18,0,15,49,1,0,27,106,0.236,0.286,0.388,0.674,89,0.3,87,161,8,4,0,5,1,3D/H5,,2022
251,Jesús Sánchez,24,MIA,NL,0.9,98,343,313,38,67,14,3,13,36,1,0,26,92,0.214,0.28,0.403,0.682,90,0.298,86,126,7,3,0,1,0,87/HD9,,2022
308,Jesús Sánchez,23,MIA,NL,1,64,251,227,27,57,8,2,14,36,0,1,20,78,0.251,0.319,0.489,0.808,115,0.348,116,111,2,3,0,1,3,97/H,,2021
109,Jesús Sánchez,26,MIA,NL,0.7,149,537,489,60,123,25,1,18,64,16,2,41,140,0.252,0.313,0.417,0.731,97,0.326,96,204,12,4,1,2,2,9HD7,,2024
209,Jesús Sánchez,25,MIA,NL,1.5,125,402,360,43,91,23,3,14,52,3,1,38,107,0.253,0.327,0.45,0.777,104,0.343,106,162,12,2,1,1,1,9H/87D,,2023
301,Joe Panik,30,MIA,NL,-1.1,53,134,122,8,21,3,0,1,7,2,0,9,20,0.172,0.241,0.221,0.462,27,0.221,20,27,5,2,1,0,1,H45/3,,2021
230,Joey Wendle,32,MIA,NL,2.4,101,371,347,27,90,24,1,3,32,12,3,15,50,0.259,0.297,0.36,0.658,85,0.299,84,125,7,5,1,3,0,564H/D,,2022
279,Joey Wendle,33,MIA,NL,-0.4,112,318,297,33,63,16,3,2,20,7,1,13,67,0.212,0.248,0.306,0.554,47,0.248,36,91,8,2,3,3,0,6/H,,2023
204,Jon Berti,30,MIA,NL,0.9,39,149,120,21,31,5,0,2,14,9,2,23,37,0.258,0.388,0.35,0.738,102,0.356,114,42,1,3,2,1,0,4/895H6,,2020
181,Jon Berti,33,MIA,NL,2.2,133,424,388,53,114,16,3,7,33,16,6,29,77,0.294,0.344,0.405,0.748,98,0.331,97,157,10,2,2,3,2,65H74/9D,,2023
286,Jon Berti,29,MIA,NL,1.6,73,287,256,52,70,14,1,6,24,17,3,24,73,0.273,0.348,0.406,0.755,100,0.342,103,104,2,6,0,1,0,685/H79,,2019
287,Jon Berti,31,MIA,NL,0.6,85,271,233,35,49,10,1,4,19,8,4,32,61,0.21,0.311,0.313,0.624,71,0.289,73,73,7,3,1,2,0,54H/7869,,2021
202,Jon Berti,32,MIA,NL,2.4,102,404,358,47,86,17,3,4,28,41,5,42,89,0.24,0.324,0.338,0.662,88,0.33,96,121,6,3,0,1,0,4576/H8D,,2022
308,Jonah Bride,28,MIA,NL,0.8,71,272,232,30,64,10,0,11,39,0,1,30,55,0.276,0.357,0.461,0.818,121,0.355,122,107,9,3,0,7,1,3D5/4H,,2024
112,Jonathan Villar,29,MIA,NL,-0.1,30,128,116,10,30,4,0,2,9,9,5,10,32,0.259,0.315,0.345,0.66,79,0.306,86,40,2,0,1,1,1,64/D8H,,2020
160,Jorge Alfaro,26,MIA,NL,1.1,130,465,431,44,113,14,1,18,57,4,4,22,154,0.262,0.312,0.425,0.736,93,0.32,95,183,12,10,0,2,1,2H/3D,,2019
252,Jorge Alfaro,28,MIA,NL,-0.5,92,311,295,22,72,15,1,4,30,8,1,11,99,0.244,0.283,0.342,0.625,69,0.293,72,101,8,5,0,0,0,27H/3,,2021
87,Jorge Soler,31,MIA,NL,1.5,137,580,504,77,126,24,0,36,75,1,0,66,141,0.25,0.341,0.512,0.853,123,0.364,121,258,20,6,0,4,4,D9/H,AS,2023
273,Jorge Soler,30,MIA,NL,0.4,72,306,270,32,56,13,0,13,34,0,2,31,90,0.207,0.295,0.4,0.695,95,0.309,96,108,9,3,0,1,1,7D/H,,2022
61,Josh Bell,30,MIA,NL,0.2,53,224,200,26,54,9,0,11,26,0,0,20,53,0.27,0.338,0.48,0.818,114,0.355,115,96,6,1,0,1,1,3D,,2023
178,Justin Bour,27,MIA,NL,0.3,129,446,409,42,107,20,0,23,73,0,0,34,101,0.262,0.321,0.479,0.8,120,0.348,119,196,19,2,0,1,3,3H/D,ROY-5,2015
195,Justin Bour,29,MIA,NL,2.7,108,429,377,52,109,18,0,25,83,1,0,47,95,0.289,0.366,0.536,0.902,143,0.382,145,202,10,1,0,4,7,3/HD,,2017
256,Justin Bour,28,MIA,NL,1.2,90,321,280,35,74,12,1,15,51,0,0,38,56,0.264,0.349,0.475,0.824,124,0.353,122,133,8,0,0,3,9,3/HD,,2016
362,Kyle Stowers,26,MIA,NL,-0.7,50,172,156,12,29,7,2,2,15,0,0,13,61,0.186,0.262,0.295,0.556,52,0.254,48,46,2,3,0,0,0,78/9H,,2024
433,Lewin Díaz,24,MIA,NL,0.9,40,128,122,16,25,4,1,8,13,0,0,6,33,0.205,0.242,0.451,0.693,82,0.289,72,55,1,0,0,0,1,3H,,2021
391,Lewin Díaz,25,MIA,NL,-0.5,58,174,160,12,27,4,0,5,11,1,0,11,54,0.169,0.224,0.288,0.512,44,0.234,39,46,3,1,0,2,0,3/DH,,2022
278,Lewis Brinson,26,MIA,NL,0.1,47,112,106,14,24,6,0,3,12,4,0,6,30,0.226,0.268,0.368,0.636,70,0.28,60,39,2,0,0,0,0,97H/8,,2020
274,Lewis Brinson,27,MIA,NL,-0.1,89,290,274,24,62,14,0,9,33,1,1,13,72,0.226,0.263,0.376,0.639,71,0.283,69,103,5,1,1,1,0,78H/9,,2021
323,Lewis Brinson,25,MIA,NL,-2.2,75,248,226,15,39,9,1,0,15,1,1,13,74,0.173,0.236,0.221,0.457,23,0.212,15,50,8,6,2,1,1,89/H,,2019
208,Lewis Brinson,24,MIA,NL,-1,109,406,382,31,76,10,5,11,42,2,1,17,120,0.199,0.24,0.338,0.577,58,0.259,54,129,6,4,0,2,2,8/H,,2018
60,Luis Arráez,26,MIA,NL,4.6,147,617,574,71,203,30,3,10,69,3,2,35,34,0.354,0.393,0.469,0.861,128,0.373,129,269,18,4,1,3,10,43/HD,"AS,MVP-8,SS",2023
386,Magneuris Sierra,22,MIA,NL,-1.7,54,156,147,10,28,3,0,0,7,3,2,6,39,0.19,0.222,0.211,0.433,22,0.202,12,31,0,0,3,0,1,89/H,,2018
338,Magneuris Sierra,25,MIA,NL,0,123,225,209,27,48,6,1,0,5,11,0,15,50,0.23,0.281,0.268,0.549,51,0.256,39,56,1,0,1,0,4,H87/9,,2021
85,Marcell Ozuna,25,MIA,NL,1.9,148,608,557,75,148,23,6,23,76,0,3,43,115,0.266,0.321,0.452,0.773,110,0.344,117,252,11,4,0,4,2,87/9H,AS,2016
17,Marcell Ozuna,26,MIA,NL,5.7,159,679,613,93,191,30,2,37,124,1,3,64,144,0.312,0.376,0.548,0.924,149,0.389,151,336,18,0,0,2,4,7/H8D9,"AS,MVP-15,GG,SS",2017
147,Marcell Ozuna,24,MIA,NL,0.8,123,494,459,47,119,27,0,10,44,2,3,30,110,0.259,0.308,0.383,0.691,92,0.301,86,176,10,3,0,2,1,89/H,,2015
313,Martín Prado,35,MIA,NL,-1.4,104,260,245,26,57,9,0,2,15,0,0,12,41,0.233,0.265,0.294,0.559,49,0.251,44,72,10,0,0,3,0,H35/D,,2019
392,Martín Prado,33,MIA,NL,0.4,37,147,140,13,35,9,0,2,12,0,0,6,22,0.25,0.279,0.357,0.636,73,0.276,68,50,4,0,0,1,0,5/HD,,2017
45,Martín Prado,32,MIA,NL,3.6,153,658,600,70,183,37,3,8,75,2,2,49,69,0.305,0.359,0.417,0.775,113,0.35,120,250,24,4,0,5,4,5/HD,,2016
348,Martín Prado,34,MIA,NL,-0.4,54,209,197,16,48,9,0,1,18,1,1,11,35,0.244,0.287,0.305,0.592,65,0.281,71,60,5,1,0,0,0,5/H3D,,2018
110,Martín Prado,31,MIA,NL,3.4,129,551,500,52,144,22,2,9,63,1,0,37,68,0.288,0.338,0.394,0.732,104,0.326,102,197,9,5,1,8,4,54/H,,2015
207,Matt Joyce,35,MIA,NL,-0.4,46,148,127,16,32,4,0,2,14,1,0,20,41,0.252,0.351,0.331,0.682,87,0.331,100,42,3,0,0,1,0,97D/H,,2020
280,Miguel Rojas,28,MIA,NL,2,90,306,272,37,79,16,2,1,26,2,1,27,32,0.29,0.361,0.375,0.736,103,0.331,107,102,6,4,1,2,5,65/H34,,2017
118,Miguel Rojas,30,MIA,NL,0.8,132,526,483,52,137,29,1,5,46,9,5,32,62,0.284,0.331,0.379,0.71,89,0.311,87,183,15,5,1,5,2,6/3H4,,2019
339,Miguel Rojas,27,MIA,NL,-0.4,123,214,194,27,48,12,0,1,14,2,1,11,27,0.247,0.288,0.325,0.613,69,0.283,70,63,10,1,6,2,2,436H5,,2016
124,Miguel Rojas,29,MIA,NL,1.2,153,528,488,44,123,13,0,11,53,6,3,24,69,0.252,0.297,0.346,0.643,79,0.302,85,169,23,9,2,4,2,635H4,,2018
107,Miguel Rojas,32,MIA,NL,2.6,132,539,495,66,131,30,3,9,48,13,3,37,74,0.265,0.322,0.392,0.713,93,0.322,94,194,10,5,1,1,0,6/H,,2021
383,Miguel Rojas,26,MIA,NL,1.2,60,157,142,13,40,7,1,1,17,0,1,11,16,0.282,0.329,0.366,0.695,94,0.327,106,52,4,0,2,2,1,6H/45,,2015
214,Miguel Rojas,31,MIA,NL,1.6,40,143,125,20,38,10,1,4,20,5,1,16,18,0.304,0.392,0.496,0.888,138,0.383,134,62,1,2,0,0,2,6/35H,,2020
127,Miguel Rojas,33,MIA,NL,2.5,140,507,471,34,111,19,2,6,36,9,3,26,61,0.236,0.283,0.323,0.605,71,0.283,75,152,12,6,1,3,1,63/H,,2022
217,Neil Walker,33,MIA,NL,0.4,115,381,337,37,88,19,1,8,38,3,0,42,77,0.261,0.344,0.395,0.738,96,0.327,97,133,8,1,0,1,1,3H5/D4,,2019
257,Nick Fortes,27,MIA,NL,0,110,335,308,28,70,16,0,4,29,0,1,11,41,0.227,0.259,0.318,0.577,56,0.249,44,98,6,4,7,5,0,2/H,,2024
325,Nick Fortes,25,MIA,NL,1.2,72,240,217,41,50,6,1,9,24,5,3,18,45,0.23,0.304,0.392,0.696,95,0.313,98,85,5,5,0,0,0,2DH/3,,2022
273,Nick Fortes,26,MIA,NL,-0.3,108,323,294,33,60,10,0,6,26,4,2,17,59,0.204,0.263,0.299,0.562,49,0.259,46,88,12,7,3,2,0,2H/D,,2023
305,Nick Gordon,28,MIA,NL,-1.7,95,275,260,29,59,11,1,8,32,5,5,11,67,0.227,0.258,0.369,0.627,68,0.263,58,96,5,1,0,3,0,7H8/49D,,2024
184,Otto López,25,MIA,NL,2.6,117,434,403,49,109,23,1,6,39,20,4,25,75,0.27,0.313,0.377,0.69,87,0.32,91,152,13,1,2,2,0,4/6H578,,2024
401,Rafael Ortega,27,MIA,NL,-0.5,41,143,133,10,31,3,1,0,7,5,2,10,23,0.233,0.287,0.271,0.557,57,0.261,55,36,5,0,0,0,0,97/H,,2018
438,Rosell Herrera,26,MIA,NL,-1,63,119,105,10,21,6,0,2,11,4,1,11,27,0.2,0.288,0.314,0.602,60,0.266,51,33,2,2,1,0,1,H897/456,,2019
340,Sandy León,32,MIA,NL,-0.8,83,220,202,15,37,5,0,4,14,0,0,12,65,0.183,0.237,0.267,0.505,37,0.231,31,54,2,3,1,2,0,2H/15D,,2021
21,Starlin Castro,29,MIA,NL,1.1,162,676,636,68,172,31,4,22,86,2,2,28,111,0.27,0.3,0.436,0.736,92,0.31,87,277,23,3,0,9,2,45/6H,,2019
39,Starlin Castro,28,MIA,NL,1.8,154,647,593,76,165,32,2,12,54,6,4,48,124,0.278,0.329,0.4,0.729,102,0.333,109,237,18,0,0,6,3,4/H,,2018
122,Starling Marte,32,MIA,NL,2.9,64,275,233,52,71,11,1,7,25,22,3,32,57,0.305,0.405,0.451,0.856,132,0.391,135,105,2,8,1,1,2,8/H,,2021
336,Tim Anderson,31,MIA,NL,-1.5,65,241,234,16,50,3,0,0,9,4,4,7,68,0.214,0.237,0.226,0.463,27,0.204,15,53,6,0,0,0,0,6/H,,2024
428,Tomás Telis,26,MIA,NL,-0.1,48,111,104,13,25,5,3,0,9,0,0,3,10,0.24,0.279,0.346,0.625,70,0.289,77,36,1,3,0,1,0,3H/2,,2017
348,Tyler Moore,30,MIA,NL,-0.3,104,203,187,17,43,14,0,6,30,0,0,10,56,0.23,0.267,0.401,0.668,80,0.292,79,75,7,1,1,4,0,H3/79,,2017
302,Vidal Bruján,26,MIA,NL,0.5,102,278,248,32,55,14,2,2,16,5,6,25,54,0.222,0.303,0.319,0.622,70,0.271,64,79,5,4,1,0,3,46H58/9713,,2024
281,Xavier Edwards,24,MIA,NL,2,70,303,265,39,87,12,5,1,26,31,4,33,52,0.328,0.397,0.423,0.82,124,0.383,128,112,0,0,1,4,1,6/H4,,2024
382,Yadiel Rivera,26,MIA,NL,-0.7,111,160,139,13,24,3,0,1,9,2,1,19,51,0.173,0.269,0.216,0.485,37,0.222,26,30,3,0,0,2,3,H564/7389,,2018
270,Yuli Gurriel,39,MIA,NL,-0.7,108,329,298,32,73,16,3,4,27,4,0,26,44,0.245,0.304,0.359,0.663,76,0.293,69,107,13,1,0,4,3,3H/D,,2023
193,Aaron Hill,34,MIL,NL,1.9,78,292,254,34,72,11,0,8,29,4,2,30,43,0.283,0.359,0.421,0.78,106,0.343,105,107,5,2,0,4,0,54/H,,2016
94,Adam Lind,31,MIL,NL,3.6,149,572,502,72,139,32,0,20,87,0,0,66,100,0.277,0.36,0.46,0.82,123,0.362,126,231,7,1,0,3,11,3H/D,,2015
407,Alex Presley,30,MIL,NL,-0.8,47,129,116,12,23,2,0,3,11,0,2,11,25,0.198,0.271,0.293,0.564,50,0.25,43,34,2,1,0,1,1,H97/8,,2016
75,Andrew McCutchen,35,MIL,NL,1,134,580,515,66,122,25,0,17,69,8,6,57,124,0.237,0.316,0.384,0.7,97,0.31,96,198,10,4,0,4,1,D79/8H,,2022
